,t,v
21019,2022-07-16 11:00:00,1326821.07802575
21020,2022-07-16 12:00:00,1311840.66446058
21021,2022-07-16 13:00:00,1303391.23893641
21022,2022-07-16 14:00:00,1342963.22116947
21023,2022-07-16 15:00:00,1403500.75466801
21024,2022-07-16 16:00:00,1335830.96116007
21025,2022-07-16 17:00:00,1338048.06019015
21026,2022-07-16 18:00:00,1349722.31094526
21027,2022-07-16 19:00:00,1344558.63910082
21028,2022-07-16 20:00:00,1343066.49902664
21029,2022-07-16 21:00:00,1328863.55232112
21030,2022-07-16 22:00:00,1337290.15085025
21031,2022-07-16 23:00:00,1331140.12221839
21032,2022-07-17 00:00:00,1314542.71699992
21033,2022-07-17 01:00:00,1284827.17332432
21034,2022-07-17 02:00:00,1286255.47276914
21035,2022-07-17 03:00:00,1273807.17012378
21036,2022-07-17 04:00:00,1271705.28731562
21037,2022-07-17 05:00:00,1272043.73479198
21038,2022-07-17 06:00:00,1271782.13334497
21039,2022-07-17 07:00:00,1269511.66090642
21040,2022-07-17 08:00:00,1270074.24996115
21041,2022-07-17 09:00:00,1279010.70610057
21042,2022-07-17 10:00:00,1290318.54394132
21043,2022-07-17 11:00:00,1284925.01976349
21044,2022-07-17 12:00:00,1288687.6569336
21045,2022-07-17 13:00:00,1274001.51018053
21046,2022-07-17 14:00:00,1277268.97487273
21047,2022-07-17 15:00:00,1277769.02092468
21048,2022-07-17 16:00:00,1281706.11200142
21049,2022-07-17 17:00:00,1280924.21962591
21050,2022-07-17 18:00:00,1247000.94374446
21051,2022-07-17 19:00:00,1241692.26245521
21052,2022-07-17 20:00:00,1237736.28876111
21053,2022-07-17 21:00:00,1234711.44361441
21054,2022-07-17 22:00:00,1230654.23941141
21055,2022-07-17 23:00:00,1226731.65043344
21056,2022-07-18 00:00:00,1237563.87340248
21057,2022-07-18 01:00:00,1244253.10233341
21058,2022-07-18 02:00:00,1297433.45665705
21059,2022-07-18 03:00:00,1286387.17906023
21060,2022-07-18 04:00:00,1272522.23306793
21061,2022-07-18 05:00:00,1267210.80537153
21062,2022-07-18 06:00:00,1249780.11044004
21063,2022-07-18 07:00:00,1246917.73743286
21064,2022-07-18 08:00:00,1225633.01095505
21065,2022-07-18 09:00:00,1231408.44244048
21066,2022-07-18 10:00:00,1242372.14392558
21067,2022-07-18 11:00:00,1236111.42469355
21068,2022-07-18 12:00:00,1241718.13143492
21069,2022-07-18 13:00:00,1246448.4236151
21070,2022-07-18 14:00:00,1247942.8676494
21071,2022-07-18 15:00:00,1255475.27273852
21072,2022-07-18 16:00:00,1254806.53866432
21073,2022-07-18 17:00:00,1245152.70254963
21074,2022-07-18 18:00:00,1243356.05433587
21075,2022-07-18 19:00:00,1236705.75934645
21076,2022-07-18 20:00:00,1232943.54191857
21077,2022-07-18 21:00:00,1227561.67049601
21078,2022-07-18 22:00:00,1225967.96835818
21079,2022-07-18 23:00:00,1227417.27363539
21080,2022-07-19 00:00:00,1174856.48475441
21081,2022-07-19 01:00:00,1175582.84471608
21082,2022-07-19 02:00:00,1176637.15791094
21083,2022-07-19 03:00:00,1164443.28517191
21084,2022-07-19 04:00:00,1160776.67740482
21085,2022-07-19 05:00:00,1162647.86116642
21086,2022-07-19 06:00:00,1166286.17994455
21087,2022-07-19 07:00:00,1168811.9290674
21088,2022-07-19 08:00:00,1171153.4823474
21089,2022-07-19 09:00:00,1177853.39807132
21090,2022-07-19 10:00:00,1169628.29501902
21091,2022-07-19 11:00:00,1169298.52653095
21092,2022-07-19 12:00:00,1160837.56230494
21093,2022-07-19 13:00:00,1159738.71458171
21094,2022-07-19 14:00:00,1145693.70751134
21095,2022-07-19 15:00:00,1144343.79519957
21096,2022-07-19 16:00:00,1122620.4868713
21097,2022-07-19 17:00:00,1116030.8150579
21098,2022-07-19 18:00:00,1118148.08772897
21099,2022-07-19 19:00:00,1115468.31588821
21100,2022-07-19 20:00:00,1114560.74251178
21101,2022-07-19 21:00:00,1109425.90266992
21102,2022-07-19 22:00:00,1112697.72342461
21103,2022-07-19 23:00:00,1115760.28587813
21104,2022-07-20 00:00:00,1117470.45547698
21105,2022-07-20 01:00:00,1118228.28533486
21106,2022-07-20 02:00:00,1118220.48844408
21107,2022-07-20 03:00:00,1123963.99842554
21108,2022-07-20 04:00:00,1128171.33484366
21109,2022-07-20 05:00:00,1127504.4866994
21110,2022-07-20 06:00:00,1130785.93771466
21111,2022-07-20 07:00:00,1130728.70557298
21112,2022-07-20 08:00:00,1123277.48781495
21113,2022-07-20 09:00:00,1129452.74460238
21114,2022-07-20 10:00:00,1172437.0570224
21115,2022-07-20 11:00:00,1174271.93548166
21116,2022-07-20 12:00:00,1176698.09046458
21117,2022-07-20 13:00:00,1186771.61729516
21118,2022-07-20 14:00:00,1175144.7837782
21119,2022-07-20 15:00:00,1157371.90851912
21120,2022-07-20 16:00:00,1130242.8466237
21121,2022-07-20 17:00:00,1124192.82649653
21122,2022-07-20 18:00:00,1121330.86013665
21123,2022-07-20 19:00:00,1127187.48584681
21124,2022-07-20 20:00:00,1112471.8041807
21125,2022-07-20 21:00:00,1107387.44309664
21126,2022-07-20 22:00:00,1110465.45681187
21127,2022-07-20 23:00:00,1102850.8921638
21128,2022-07-21 00:00:00,1093458.11193623
21129,2022-07-21 01:00:00,1083313.82860045
21130,2022-07-21 02:00:00,1097970.91110151
21131,2022-07-21 03:00:00,1110187.38102124
21132,2022-07-21 04:00:00,1100984.00536701
21133,2022-07-21 05:00:00,1099165.25122327
21134,2022-07-21 06:00:00,1112025.9253803
21135,2022-07-21 07:00:00,1112257.09458023
21136,2022-07-21 08:00:00,1114693.63292138
21137,2022-07-21 09:00:00,1112959.95195385
21138,2022-07-21 10:00:00,1108004.33434371
21139,2022-07-21 11:00:00,1128688.36233146
21140,2022-07-21 12:00:00,1128248.02195746
21141,2022-07-21 13:00:00,1133617.18045859
21142,2022-07-21 14:00:00,1141476.28989353
21143,2022-07-21 15:00:00,1160834.83260363
21144,2022-07-21 16:00:00,1163341.68628725
21145,2022-07-21 17:00:00,1150714.73905709
21146,2022-07-21 18:00:00,1149669.17748682
21147,2022-07-21 19:00:00,1161009.25150815
21148,2022-07-21 20:00:00,1151982.36453998
21149,2022-07-21 21:00:00,1147759.88216853
21150,2022-07-21 22:00:00,1151805.87788067
21151,2022-07-21 23:00:00,1146070.69220017
21152,2022-07-22 00:00:00,1150235.5893507
21153,2022-07-22 01:00:00,1150433.70365355
21154,2022-07-22 02:00:00,1151218.10822622
21155,2022-07-22 03:00:00,1150128.63258122
21156,2022-07-22 04:00:00,1150057.72127994
21157,2022-07-22 05:00:00,1159732.69351938
21158,2022-07-22 06:00:00,1182658.61488169
21159,2022-07-22 07:00:00,1181406.31053599
21160,2022-07-22 08:00:00,1199858.75978961
21161,2022-07-22 09:00:00,1236147.30305998
21162,2022-07-22 10:00:00,1234148.98244921
21163,2022-07-22 11:00:00,1227060.70799554
21164,2022-07-22 12:00:00,1229580.75862633
21165,2022-07-22 13:00:00,1198038.44266097
21166,2022-07-22 14:00:00,1177830.99298068
21167,2022-07-22 15:00:00,1176634.72271902
21168,2022-07-22 16:00:00,1173570.62501239
21169,2022-07-22 17:00:00,1176995.71949376
21170,2022-07-22 18:00:00,1174516.47591087
21171,2022-07-22 19:00:00,1171196.99245493
21172,2022-07-22 20:00:00,1162749.0487075
21173,2022-07-22 21:00:00,1156168.75519809
21174,2022-07-22 22:00:00,1153950.12181055
21175,2022-07-22 23:00:00,1149359.27096683
21176,2022-07-23 00:00:00,1140196.53086335
21177,2022-07-23 01:00:00,1141816.65107265
21178,2022-07-23 02:00:00,1136463.15174718
21179,2022-07-23 03:00:00,1135593.45343244
21180,2022-07-23 04:00:00,1135049.96440313
21181,2022-07-23 05:00:00,1132189.55913707
21182,2022-07-23 06:00:00,1141153.30098044
21183,2022-07-23 07:00:00,1148426.49178902
21184,2022-07-23 08:00:00,1146288.75653327
21185,2022-07-23 09:00:00,1148525.06939136
21186,2022-07-23 10:00:00,1153513.92007968
21187,2022-07-23 11:00:00,1162726.29465907
21188,2022-07-23 12:00:00,1166407.57137445
21189,2022-07-23 13:00:00,1152366.88130976
21190,2022-07-23 14:00:00,1150204.25978341
21191,2022-07-23 15:00:00,1160961.41134308
21192,2022-07-23 16:00:00,1167873.85013596
21193,2022-07-23 17:00:00,1171554.60320864
21194,2022-07-23 18:00:00,1166973.52352851
21195,2022-07-23 19:00:00,1168886.26218863
21196,2022-07-23 20:00:00,1151086.0850501
21197,2022-07-23 21:00:00,1152713.70350293
21198,2022-07-23 22:00:00,1140717.13107671
21199,2022-07-23 23:00:00,1140118.55625956
21200,2022-07-24 00:00:00,1167821.33422751
21201,2022-07-24 01:00:00,1195525.0325745
21202,2022-07-24 02:00:00,1222267.15119139
21203,2022-07-24 03:00:00,1234442.95934636
21204,2022-07-24 04:00:00,1242024.74054861
21205,2022-07-24 05:00:00,1283141.1963976
21206,2022-07-24 06:00:00,1321731.25070798
21207,2022-07-24 07:00:00,1339237.26142014
21208,2022-07-24 08:00:00,1359432.47741099
21209,2022-07-24 09:00:00,1358661.23741893
21210,2022-07-24 10:00:00,1358439.35292296
21211,2022-07-24 11:00:00,1375514.77206977
21212,2022-07-24 12:00:00,1373352.86899132
21213,2022-07-24 13:00:00,1347352.60595494
21214,2022-07-24 14:00:00,1356470.38719674
21215,2022-07-24 15:00:00,1371839.08159895
21216,2022-07-24 16:00:00,1357991.04059712
21217,2022-07-24 17:00:00,1342660.10514155
21218,2022-07-24 18:00:00,1343507.13875357
21219,2022-07-24 19:00:00,1348235.83063564
21220,2022-07-24 20:00:00,1346942.93750074
21221,2022-07-24 21:00:00,1341276.86983558
21222,2022-07-24 22:00:00,1312531.14760114
21223,2022-07-24 23:00:00,1304401.67888822
21224,2022-07-25 00:00:00,1294377.34211655
21225,2022-07-25 01:00:00,1267859.5586057
21226,2022-07-25 02:00:00,1235740.77662383
21227,2022-07-25 03:00:00,1218437.73289485
21228,2022-07-25 04:00:00,1204571.49111891
21229,2022-07-25 05:00:00,1179253.22942762
21230,2022-07-25 06:00:00,1181484.17632616
21231,2022-07-25 07:00:00,1177581.31704277
21232,2022-07-25 08:00:00,1182758.6048838
21233,2022-07-25 09:00:00,1188802.49158881
21234,2022-07-25 10:00:00,1198213.03412155
21235,2022-07-25 11:00:00,1195024.06432442
21236,2022-07-25 12:00:00,1187320.29069955
21237,2022-07-25 13:00:00,1182516.85335203
21238,2022-07-25 14:00:00,1197495.40946295
21239,2022-07-25 15:00:00,1199357.98748522
21240,2022-07-25 16:00:00,1190557.50390999
21241,2022-07-25 17:00:00,1192769.51045137
21242,2022-07-25 18:00:00,1192818.58516699
21243,2022-07-25 19:00:00,1178016.05316232
21244,2022-07-25 20:00:00,1146060.45754503
21245,2022-07-25 21:00:00,1145417.10400243
21246,2022-07-25 22:00:00,1166225.60399488
21247,2022-07-25 23:00:00,1177914.48237647
21248,2022-07-26 00:00:00,1202916.95036677
21249,2022-07-26 01:00:00,1196823.36426579
21250,2022-07-26 02:00:00,1197425.17044934
21251,2022-07-26 03:00:00,1192568.55274328
21252,2022-07-26 04:00:00,1193493.49032619
21253,2022-07-26 05:00:00,1192489.04736041
21254,2022-07-26 06:00:00,1192020.40614588
21255,2022-07-26 07:00:00,1197104.25008148
21256,2022-07-26 08:00:00,1204268.04757448
21257,2022-07-26 09:00:00,1206688.75708237
21258,2022-07-26 10:00:00,1199942.11189437
21259,2022-07-26 11:00:00,1205929.680533
21260,2022-07-26 12:00:00,1212411.24538787
21261,2022-07-26 13:00:00,1219558.34330633
21262,2022-07-26 14:00:00,1220565.65835541
21263,2022-07-26 15:00:00,1230545.27150752
21264,2022-07-26 16:00:00,1231262.65100691
21265,2022-07-26 17:00:00,1218646.15401917
21266,2022-07-26 18:00:00,1219551.75107061
21267,2022-07-26 19:00:00,1222928.13411896
21268,2022-07-26 20:00:00,1224918.82554465
21269,2022-07-26 21:00:00,1208894.94625246
21270,2022-07-26 22:00:00,1216794.95414834
21271,2022-07-26 23:00:00,1208538.96024332
21272,2022-07-27 00:00:00,1203559.70894865
21273,2022-07-27 01:00:00,1204660.86429676
21274,2022-07-27 02:00:00,1217969.53452221
21275,2022-07-27 03:00:00,1221425.5550006
21276,2022-07-27 04:00:00,1234159.26294722
21277,2022-07-27 05:00:00,1237279.78192506
21278,2022-07-27 06:00:00,1241561.18101087
21279,2022-07-27 07:00:00,1241110.83269697
21280,2022-07-27 08:00:00,1248935.58423209
21281,2022-07-27 09:00:00,1254008.32804047
21282,2022-07-27 10:00:00,1256979.5297875
21283,2022-07-27 11:00:00,1252398.2550907
21284,2022-07-27 12:00:00,1270653.00831588
21285,2022-07-27 13:00:00,1278264.66686382
21286,2022-07-27 14:00:00,1281482.05566937
21287,2022-07-27 15:00:00,1286341.01805372
21288,2022-07-27 16:00:00,1282111.91020345
21289,2022-07-27 17:00:00,1289006.4853219
21290,2022-07-27 18:00:00,1271414.23491584
21291,2022-07-27 19:00:00,1293770.54549001
21292,2022-07-27 20:00:00,1306210.32412376
21293,2022-07-27 21:00:00,1334724.18491365
21294,2022-07-27 22:00:00,1317719.53854475
21295,2022-07-27 23:00:00,1324266.7966141
21296,2022-07-28 00:00:00,1344722.76688861
21297,2022-07-28 01:00:00,1362940.51937954
21298,2022-07-28 02:00:00,1348081.62670147
21299,2022-07-28 03:00:00,1322679.96604628
21300,2022-07-28 04:00:00,1318348.09507502
21301,2022-07-28 05:00:00,1313594.43388078
21302,2022-07-28 06:00:00,1302382.8212603
21303,2022-07-28 07:00:00,1326707.23753668
21304,2022-07-28 08:00:00,1330761.31318916
21305,2022-07-28 09:00:00,1346943.23443164
21306,2022-07-28 10:00:00,1346764.40727339
21307,2022-07-28 11:00:00,1344987.06185166
21308,2022-07-28 12:00:00,1383670.93932803
21309,2022-07-28 13:00:00,1403679.45775589
21310,2022-07-28 14:00:00,1396404.76038264
21311,2022-07-28 15:00:00,1399024.72596412
21312,2022-07-28 16:00:00,1380748.00086971
21313,2022-07-28 17:00:00,1380805.23959381
21314,2022-07-28 18:00:00,1388080.78251252
21315,2022-07-28 19:00:00,1377841.84372845
21316,2022-07-28 20:00:00,1337784.76776458
21317,2022-07-28 21:00:00,1334102.41369942
21318,2022-07-28 22:00:00,1324946.87714491
21319,2022-07-28 23:00:00,1301315.88963284
21320,2022-07-29 00:00:00,1279456.36087202
21321,2022-07-29 01:00:00,1281366.54444363
21322,2022-07-29 02:00:00,1279127.5294338
21323,2022-07-29 03:00:00,1272451.57771145
21324,2022-07-29 04:00:00,1281695.62363985
21325,2022-07-29 05:00:00,1275101.05627767
21326,2022-07-29 06:00:00,1286772.79939274
21327,2022-07-29 07:00:00,1302359.544234
21328,2022-07-29 08:00:00,1293080.18004817
21329,2022-07-29 09:00:00,1294909.49192569
21330,2022-07-29 10:00:00,1300587.15224452
21331,2022-07-29 11:00:00,1317656.81973411
21332,2022-07-29 12:00:00,1339830.53005993
21333,2022-07-29 13:00:00,1332904.24988451
21334,2022-07-29 14:00:00,1337373.44467611
21335,2022-07-29 15:00:00,1339937.06350815
21336,2022-07-29 16:00:00,1294106.19909436
21337,2022-07-29 17:00:00,1284147.92868564
21338,2022-07-29 18:00:00,1285299.11133985
21339,2022-07-29 19:00:00,1289629.42339331
21340,2022-07-29 20:00:00,1305305.46001361
21341,2022-07-29 21:00:00,1301080.41007147
21342,2022-07-29 22:00:00,1327297.56503014
21343,2022-07-29 23:00:00,1334158.93385384
21344,2022-07-30 00:00:00,1328930.38382702
21345,2022-07-30 01:00:00,1318705.57915216
21346,2022-07-30 02:00:00,1312248.21433131
21347,2022-07-30 03:00:00,1302378.77237566
21348,2022-07-30 04:00:00,1306567.52472273
21349,2022-07-30 05:00:00,1304479.31210817
21350,2022-07-30 06:00:00,1307048.89096392
21351,2022-07-30 07:00:00,1307767.62142587
21352,2022-07-30 08:00:00,1311569.15799994
21353,2022-07-30 09:00:00,1300037.50811062
21354,2022-07-30 10:00:00,1283139.35671789
21355,2022-07-30 11:00:00,1267195.05698847
21356,2022-07-30 12:00:00,1262806.5702831
21357,2022-07-30 13:00:00,1245915.75332978
21358,2022-07-30 14:00:00,1242152.09103633
21359,2022-07-30 15:00:00,1247492.94647684
21360,2022-07-30 16:00:00,1248377.82023199
21361,2022-07-30 17:00:00,1243484.17113728
21362,2022-07-30 18:00:00,1242409.40919035
21363,2022-07-30 19:00:00,1239200.66105847
21364,2022-07-30 20:00:00,1236901.8100178
21365,2022-07-30 21:00:00,1235339.62885181
21366,2022-07-30 22:00:00,1234612.0642796
21367,2022-07-30 23:00:00,1232267.47409699
21368,2022-07-31 00:00:00,1228770.85254599
21369,2022-07-31 01:00:00,1235334.60316076
21370,2022-07-31 02:00:00,1243775.71299908
21371,2022-07-31 03:00:00,1242382.63298464
21372,2022-07-31 04:00:00,1241378.50698085
21373,2022-07-31 05:00:00,1246599.29615013
21374,2022-07-31 06:00:00,1249935.09730268
21375,2022-07-31 07:00:00,1250171.58826096
21376,2022-07-31 08:00:00,1261265.38537598
21377,2022-07-31 09:00:00,1257582.84788911
21378,2022-07-31 10:00:00,1258259.18502811
21379,2022-07-31 11:00:00,1265295.40782171
21380,2022-07-31 12:00:00,1271667.62116542
21381,2022-07-31 13:00:00,1272230.19592835
21382,2022-07-31 14:00:00,1270732.2217607
21383,2022-07-31 15:00:00,1272414.43198806
21384,2022-07-31 16:00:00,1272439.72084591
21385,2022-07-31 17:00:00,1268728.88286414
21386,2022-07-31 18:00:00,1245274.23804463
21387,2022-07-31 19:00:00,1231274.45392317
21388,2022-07-31 20:00:00,1231228.99552986
21389,2022-07-31 21:00:00,1232067.18554452
21390,2022-07-31 22:00:00,1241867.049292
21391,2022-07-31 23:00:00,1245720.25344142
21392,2022-08-01 00:00:00,1251550.43760782
21393,2022-08-01 01:00:00,1252477.71404613
21394,2022-08-01 02:00:00,1243134.1432888
21395,2022-08-01 03:00:00,1248480.5198071
21396,2022-08-01 04:00:00,1247632.51207661
21397,2022-08-01 05:00:00,1250849.5097074
21398,2022-08-01 06:00:00,1263619.76382022
21399,2022-08-01 07:00:00,1269095.95599416
21400,2022-08-01 08:00:00,1268897.93547871
21401,2022-08-01 09:00:00,1267439.41437064
21402,2022-08-01 10:00:00,1279374.38850744
21403,2022-08-01 11:00:00,1266102.10686364
21404,2022-08-01 12:00:00,1267264.39361573
21405,2022-08-01 13:00:00,1260522.83102137
21406,2022-08-01 14:00:00,1268527.36646971
21407,2022-08-01 15:00:00,1260753.45116421
21408,2022-08-01 16:00:00,1264283.02095644
21409,2022-08-01 17:00:00,1266075.49085365
21410,2022-08-01 18:00:00,1261874.30090421
21411,2022-08-01 19:00:00,1249259.80571078
21412,2022-08-01 20:00:00,1230414.08334885
21413,2022-08-01 21:00:00,1219675.85389234
21414,2022-08-01 22:00:00,1216895.7767817
21415,2022-08-01 23:00:00,1204796.59063417
21416,2022-08-02 00:00:00,1206292.48595937
21417,2022-08-02 01:00:00,1221850.8098927
21418,2022-08-02 02:00:00,1220594.58571534
21419,2022-08-02 03:00:00,1244759.66955741
21420,2022-08-02 04:00:00,1244511.33149037
21421,2022-08-02 05:00:00,1237807.1191899
21422,2022-08-02 06:00:00,1228678.02661775
21423,2022-08-02 07:00:00,1223531.37218732
21424,2022-08-02 08:00:00,1227980.97235564
21425,2022-08-02 09:00:00,1243022.40255348
21426,2022-08-02 10:00:00,1244149.48212931
21427,2022-08-02 11:00:00,1231225.77703902
21428,2022-08-02 12:00:00,1228327.5785476
21429,2022-08-02 13:00:00,1229142.49162608
21430,2022-08-02 14:00:00,1194615.0660611
21431,2022-08-02 15:00:00,1200827.72619713
21432,2022-08-02 16:00:00,1203976.25088906
21433,2022-08-02 17:00:00,1199777.09737148
21434,2022-08-02 18:00:00,1186561.9442691
21435,2022-08-02 19:00:00,1172817.13279436
21436,2022-08-02 20:00:00,1181663.70443419
21437,2022-08-02 21:00:00,1180885.39102168
21438,2022-08-02 22:00:00,1188997.07859429
21439,2022-08-02 23:00:00,1196194.17059156
21440,2022-08-03 00:00:00,1196960.83483538
21441,2022-08-03 01:00:00,1182805.61964685
21442,2022-08-03 02:00:00,1184954.55208043
21443,2022-08-03 03:00:00,1187434.14500917
21444,2022-08-03 04:00:00,1189602.56292593
21445,2022-08-03 05:00:00,1191959.04694012
21446,2022-08-03 06:00:00,1190786.31288388
21447,2022-08-03 07:00:00,1191956.44926704
21448,2022-08-03 08:00:00,1192658.17432065
21449,2022-08-03 09:00:00,1206665.16468531
21450,2022-08-03 10:00:00,1214025.55959949
21451,2022-08-03 11:00:00,1221290.76823631
21452,2022-08-03 12:00:00,1212985.64256044
21453,2022-08-03 13:00:00,1207390.56408132
21454,2022-08-03 14:00:00,1215141.63467331
21455,2022-08-03 15:00:00,1214697.89756556
21456,2022-08-03 16:00:00,1211646.43797221
21457,2022-08-03 17:00:00,1208873.2530933
21458,2022-08-03 18:00:00,1206905.78023538
21459,2022-08-03 19:00:00,1199379.9402337
21460,2022-08-03 20:00:00,1186454.56476602
21461,2022-08-03 21:00:00,1190150.36355185
21462,2022-08-03 22:00:00,1194347.81537576
21463,2022-08-03 23:00:00,1200782.9841283
21464,2022-08-04 00:00:00,1199245.39357876
21465,2022-08-04 01:00:00,1199409.59448221
21466,2022-08-04 02:00:00,1208471.44754465
21467,2022-08-04 03:00:00,1217126.90783717
21468,2022-08-04 04:00:00,1221527.49410516
21469,2022-08-04 05:00:00,1216598.5406481
21470,2022-08-04 06:00:00,1222066.13068614
21471,2022-08-04 07:00:00,1219728.74856565
21472,2022-08-04 08:00:00,1237789.45331013
21473,2022-08-04 09:00:00,1231256.90655691
21474,2022-08-04 10:00:00,1228483.85522287
21475,2022-08-04 11:00:00,1229833.59966284
21476,2022-08-04 12:00:00,1230941.27905686
21477,2022-08-04 13:00:00,1219077.35579989
21478,2022-08-04 14:00:00,1260039.4738133
21479,2022-08-04 15:00:00,1248483.80021647
21480,2022-08-04 16:00:00,1255408.83029068
21481,2022-08-04 17:00:00,1256712.92643157
21482,2022-08-04 18:00:00,1240908.94331052
21483,2022-08-04 19:00:00,1247248.76937827
21484,2022-08-04 20:00:00,1245643.15763882
21485,2022-08-04 21:00:00,1250853.30017084
