t,t,v
2022-04-25 14:00:00,2022-04-25 14:00:00,116106.269152662
2022-04-25 15:00:00,2022-04-25 15:00:00,116255.57948104
2022-04-25 16:00:00,2022-04-25 16:00:00,115798.349799837
2022-04-25 17:00:00,2022-04-25 17:00:00,114856.698155803
2022-04-25 18:00:00,2022-04-25 18:00:00,112887.506713364
2022-04-25 19:00:00,2022-04-25 19:00:00,113268.692443975
2022-04-25 20:00:00,2022-04-25 20:00:00,113162.793111305
2022-04-25 21:00:00,2022-04-25 21:00:00,112994.828863606
2022-04-25 22:00:00,2022-04-25 22:00:00,112343.142513623
2022-04-25 23:00:00,2022-04-25 23:00:00,111908.799532053
2022-04-26 00:00:00,2022-04-26 00:00:00,111989.600537927
2022-04-26 01:00:00,2022-04-26 01:00:00,111904.767899634
2022-04-26 02:00:00,2022-04-26 02:00:00,111584.792050644
2022-04-26 03:00:00,2022-04-26 03:00:00,111336.343299776
2022-04-26 04:00:00,2022-04-26 04:00:00,111503.543335376
2022-04-26 05:00:00,2022-04-26 05:00:00,111566.66067926
2022-04-26 06:00:00,2022-04-26 06:00:00,111578.960006566
2022-04-26 07:00:00,2022-04-26 07:00:00,111659.081128849
2022-04-26 08:00:00,2022-04-26 08:00:00,111262.822286768
2022-04-26 09:00:00,2022-04-26 09:00:00,111616.482076001
2022-04-26 10:00:00,2022-04-26 10:00:00,111338.88622571
2022-04-26 11:00:00,2022-04-26 11:00:00,111014.023399232
2022-04-26 12:00:00,2022-04-26 12:00:00,110629.329774197
2022-04-26 13:00:00,2022-04-26 13:00:00,111292.379141501
2022-04-26 14:00:00,2022-04-26 14:00:00,113383.863429176
2022-04-26 15:00:00,2022-04-26 15:00:00,115909.848712923
2022-04-26 16:00:00,2022-04-26 16:00:00,118477.585125711
2022-04-26 17:00:00,2022-04-26 17:00:00,118035.239229325
2022-04-26 18:00:00,2022-04-26 18:00:00,119400.476604185
2022-04-26 19:00:00,2022-04-26 19:00:00,118996.145308836
2022-04-26 20:00:00,2022-04-26 20:00:00,118414.00955282
2022-04-26 21:00:00,2022-04-26 21:00:00,118691.218518973
2022-04-26 22:00:00,2022-04-26 22:00:00,119464.833583366
2022-04-26 23:00:00,2022-04-26 23:00:00,118891.182166273
2022-04-27 00:00:00,2022-04-27 00:00:00,118953.433034321
2022-04-27 01:00:00,2022-04-27 01:00:00,119387.688494679
2022-04-27 02:00:00,2022-04-27 02:00:00,119986.65868482
2022-04-27 03:00:00,2022-04-27 03:00:00,120045.119201478
2022-04-27 04:00:00,2022-04-27 04:00:00,120427.568545576
2022-04-27 05:00:00,2022-04-27 05:00:00,120663.554899698
2022-04-27 06:00:00,2022-04-27 06:00:00,120358.074938721
2022-04-27 07:00:00,2022-04-27 07:00:00,120410.898713159
2022-04-27 08:00:00,2022-04-27 08:00:00,120873.276268525
2022-04-27 09:00:00,2022-04-27 09:00:00,120654.047157223
2022-04-27 10:00:00,2022-04-27 10:00:00,119973.668761453
2022-04-27 11:00:00,2022-04-27 11:00:00,118669.678504303
2022-04-27 12:00:00,2022-04-27 12:00:00,117443.206446828
2022-04-27 13:00:00,2022-04-27 13:00:00,115155.0777542
2022-04-27 14:00:00,2022-04-27 14:00:00,115873.52978155
2022-04-27 15:00:00,2022-04-27 15:00:00,115106.112946443
2022-04-27 16:00:00,2022-04-27 16:00:00,114585.122606067
2022-04-27 17:00:00,2022-04-27 17:00:00,113520.234744353
2022-04-27 18:00:00,2022-04-27 18:00:00,113373.515903064
2022-04-27 19:00:00,2022-04-27 19:00:00,113106.642275545
2022-04-27 20:00:00,2022-04-27 20:00:00,112732.114465483
2022-04-27 21:00:00,2022-04-27 21:00:00,112686.927860238
2022-04-27 22:00:00,2022-04-27 22:00:00,113261.14467512
2022-04-27 23:00:00,2022-04-27 23:00:00,113091.539162735
2022-04-28 00:00:00,2022-04-28 00:00:00,113303.671118937
2022-04-28 01:00:00,2022-04-28 01:00:00,113111.80089213
2022-04-28 02:00:00,2022-04-28 02:00:00,112993.87752947
2022-04-28 03:00:00,2022-04-28 03:00:00,112265.772207932
2022-04-28 04:00:00,2022-04-28 04:00:00,112625.633052649
2022-04-28 05:00:00,2022-04-28 05:00:00,112558.408756641
2022-04-28 06:00:00,2022-04-28 06:00:00,112602.722447017
2022-04-28 07:00:00,2022-04-28 07:00:00,112887.468543632
2022-04-28 08:00:00,2022-04-28 08:00:00,113077.493576253
2022-04-28 09:00:00,2022-04-28 09:00:00,113103.344297167
2022-04-28 10:00:00,2022-04-28 10:00:00,112902.591101046
2022-04-28 11:00:00,2022-04-28 11:00:00,112913.436677446
2022-04-28 12:00:00,2022-04-28 12:00:00,113322.963910348
2022-04-28 13:00:00,2022-04-28 13:00:00,112874.389125054
2022-04-28 14:00:00,2022-04-28 14:00:00,112636.464341173
2022-04-28 15:00:00,2022-04-28 15:00:00,110293.700548652
2022-04-28 16:00:00,2022-04-28 16:00:00,110729.337879065
2022-04-28 17:00:00,2022-04-28 17:00:00,110744.778355298
2022-04-28 18:00:00,2022-04-28 18:00:00,110357.438143735
2022-04-28 19:00:00,2022-04-28 19:00:00,110307.62891307
2022-04-28 20:00:00,2022-04-28 20:00:00,110115.709025049
2022-04-28 21:00:00,2022-04-28 21:00:00,109846.418645677
2022-04-28 22:00:00,2022-04-28 22:00:00,109579.977094421
2022-04-28 23:00:00,2022-04-28 23:00:00,109125.325524491
2022-04-29 00:00:00,2022-04-29 00:00:00,109008.564191606
2022-04-29 01:00:00,2022-04-29 01:00:00,109147.130058762
2022-04-29 02:00:00,2022-04-29 02:00:00,109080.573168712
2022-04-29 03:00:00,2022-04-29 03:00:00,108902.797947228
2022-04-29 04:00:00,2022-04-29 04:00:00,108904.693783455
2022-04-29 05:00:00,2022-04-29 05:00:00,108751.111534404
2022-04-29 06:00:00,2022-04-29 06:00:00,109038.286716957
2022-04-29 07:00:00,2022-04-29 07:00:00,109032.670953043
2022-04-29 08:00:00,2022-04-29 08:00:00,108864.203256757
2022-04-29 09:00:00,2022-04-29 09:00:00,108059.91932554
2022-04-29 10:00:00,2022-04-29 10:00:00,108808.462264983
2022-04-29 11:00:00,2022-04-29 11:00:00,110540.83582657
2022-04-29 12:00:00,2022-04-29 12:00:00,110704.099343885
2022-04-29 13:00:00,2022-04-29 13:00:00,110676.439151843
2022-04-29 14:00:00,2022-04-29 14:00:00,111105.052246026
2022-04-29 15:00:00,2022-04-29 15:00:00,110751.848746297
2022-04-29 16:00:00,2022-04-29 16:00:00,110900.449773698
2022-04-29 17:00:00,2022-04-29 17:00:00,111676.208984536
2022-04-29 18:00:00,2022-04-29 18:00:00,111957.875002802
2022-04-29 19:00:00,2022-04-29 19:00:00,114115.741647824
2022-04-29 20:00:00,2022-04-29 20:00:00,113925.408253459
2022-04-29 21:00:00,2022-04-29 21:00:00,114190.60762631
2022-04-29 22:00:00,2022-04-29 22:00:00,114089.242182943
2022-04-29 23:00:00,2022-04-29 23:00:00,114079.9499617
2022-04-30 00:00:00,2022-04-30 00:00:00,114146.282935483
2022-04-30 01:00:00,2022-04-30 01:00:00,113762.285373086
2022-04-30 02:00:00,2022-04-30 02:00:00,113906.618349152
2022-04-30 03:00:00,2022-04-30 03:00:00,113917.818835389
2022-04-30 04:00:00,2022-04-30 04:00:00,114306.880222796
2022-04-30 05:00:00,2022-04-30 05:00:00,113856.706226648
2022-04-30 06:00:00,2022-04-30 06:00:00,113926.072398729
2022-04-30 07:00:00,2022-04-30 07:00:00,114051.027091502
2022-04-30 08:00:00,2022-04-30 08:00:00,114167.430546601
2022-04-30 09:00:00,2022-04-30 09:00:00,114577.482878241
2022-04-30 10:00:00,2022-04-30 10:00:00,114774.064237304
2022-04-30 11:00:00,2022-04-30 11:00:00,114818.182859983
2022-04-30 12:00:00,2022-04-30 12:00:00,114894.928338718
2022-04-30 13:00:00,2022-04-30 13:00:00,115160.807449474
2022-04-30 14:00:00,2022-04-30 14:00:00,115609.139013213
2022-04-30 15:00:00,2022-04-30 15:00:00,115452.518463712
2022-04-30 16:00:00,2022-04-30 16:00:00,115287.568670093
2022-04-30 17:00:00,2022-04-30 17:00:00,115357.982216194
2022-04-30 18:00:00,2022-04-30 18:00:00,115592.180632308
2022-04-30 19:00:00,2022-04-30 19:00:00,115287.237261243
2022-04-30 20:00:00,2022-04-30 20:00:00,115449.581112664
2022-04-30 21:00:00,2022-04-30 21:00:00,115484.624043996
2022-04-30 22:00:00,2022-04-30 22:00:00,115512.349229974
2022-04-30 23:00:00,2022-04-30 23:00:00,117220.227219891
2022-05-01 00:00:00,2022-05-01 00:00:00,118283.97265546
2022-05-01 01:00:00,2022-05-01 01:00:00,117473.521965205
2022-05-01 02:00:00,2022-05-01 02:00:00,117720.04214502
2022-05-01 03:00:00,2022-05-01 03:00:00,117501.626242145
2022-05-01 04:00:00,2022-05-01 04:00:00,117206.613289961
2022-05-01 05:00:00,2022-05-01 05:00:00,116789.569566256
2022-05-01 06:00:00,2022-05-01 06:00:00,116755.841848734
2022-05-01 07:00:00,2022-05-01 07:00:00,116708.820444921
2022-05-01 08:00:00,2022-05-01 08:00:00,116804.814761339
2022-05-01 09:00:00,2022-05-01 09:00:00,117258.48925633
2022-05-01 10:00:00,2022-05-01 10:00:00,117111.730630573
2022-05-01 11:00:00,2022-05-01 11:00:00,117272.515767316
2022-05-01 12:00:00,2022-05-01 12:00:00,117082.606696818
2022-05-01 13:00:00,2022-05-01 13:00:00,117197.50855321
2022-05-01 14:00:00,2022-05-01 14:00:00,117240.020410965
2022-05-01 15:00:00,2022-05-01 15:00:00,115987.973875594
2022-05-01 16:00:00,2022-05-01 16:00:00,115900.413867517
2022-05-01 17:00:00,2022-05-01 17:00:00,115398.890071842
2022-05-01 18:00:00,2022-05-01 18:00:00,114699.906721951
2022-05-01 19:00:00,2022-05-01 19:00:00,114937.390698826
2022-05-01 20:00:00,2022-05-01 20:00:00,114669.708141951
2022-05-01 21:00:00,2022-05-01 21:00:00,114331.147626219
2022-05-01 22:00:00,2022-05-01 22:00:00,114227.136697803
2022-05-01 23:00:00,2022-05-01 23:00:00,113784.605937874
2022-05-02 00:00:00,2022-05-02 00:00:00,113550.365271808
2022-05-02 01:00:00,2022-05-02 01:00:00,113261.45589404
2022-05-02 02:00:00,2022-05-02 02:00:00,112483.875503217
2022-05-02 03:00:00,2022-05-02 03:00:00,112465.290939357
2022-05-02 04:00:00,2022-05-02 04:00:00,111409.547755201
2022-05-02 05:00:00,2022-05-02 05:00:00,111322.024527834
2022-05-02 06:00:00,2022-05-02 06:00:00,111495.26004824
2022-05-02 07:00:00,2022-05-02 07:00:00,111190.546454975
2022-05-02 08:00:00,2022-05-02 08:00:00,110700.433253728
2022-05-02 09:00:00,2022-05-02 09:00:00,110906.021198342
2022-05-02 10:00:00,2022-05-02 10:00:00,111099.273768472
2022-05-02 11:00:00,2022-05-02 11:00:00,110535.658460417
2022-05-02 12:00:00,2022-05-02 12:00:00,110222.889446433
2022-05-02 13:00:00,2022-05-02 13:00:00,109555.518911142
2022-05-02 14:00:00,2022-05-02 14:00:00,109523.372574175
2022-05-02 15:00:00,2022-05-02 15:00:00,109574.742399482
2022-05-02 16:00:00,2022-05-02 16:00:00,110619.208272933
2022-05-02 17:00:00,2022-05-02 17:00:00,111409.229260567
2022-05-02 18:00:00,2022-05-02 18:00:00,111929.771208909
2022-05-02 19:00:00,2022-05-02 19:00:00,111984.576749741
2022-05-02 20:00:00,2022-05-02 20:00:00,112064.684532892
2022-05-02 21:00:00,2022-05-02 21:00:00,111454.620861479
2022-05-02 22:00:00,2022-05-02 22:00:00,111748.306876962
2022-05-02 23:00:00,2022-05-02 23:00:00,111717.140738076
2022-05-03 00:00:00,2022-05-03 00:00:00,112364.720373556
2022-05-03 01:00:00,2022-05-03 01:00:00,112724.147735823
2022-05-03 02:00:00,2022-05-03 02:00:00,113260.326672638
2022-05-03 03:00:00,2022-05-03 03:00:00,112993.269279696
2022-05-03 04:00:00,2022-05-03 04:00:00,113086.921018402
2022-05-03 05:00:00,2022-05-03 05:00:00,113196.324310567
2022-05-03 06:00:00,2022-05-03 06:00:00,113486.601143267
2022-05-03 07:00:00,2022-05-03 07:00:00,113676.644409789
2022-05-03 08:00:00,2022-05-03 08:00:00,114052.722209075
2022-05-03 09:00:00,2022-05-03 09:00:00,114285.041911055
2022-05-03 10:00:00,2022-05-03 10:00:00,114520.267166994
2022-05-03 11:00:00,2022-05-03 11:00:00,114517.115906414
2022-05-03 12:00:00,2022-05-03 12:00:00,114554.804377942
2022-05-03 13:00:00,2022-05-03 13:00:00,115630.805924124
2022-05-03 14:00:00,2022-05-03 14:00:00,116488.159529053
2022-05-03 15:00:00,2022-05-03 15:00:00,116545.462509717
2022-05-03 16:00:00,2022-05-03 16:00:00,117734.766586347
2022-05-03 17:00:00,2022-05-03 17:00:00,118326.402958795
2022-05-03 18:00:00,2022-05-03 18:00:00,120954.624720478
2022-05-03 19:00:00,2022-05-03 19:00:00,122044.142728178
2022-05-03 20:00:00,2022-05-03 20:00:00,122838.742317946
2022-05-03 21:00:00,2022-05-03 21:00:00,123390.218721656
2022-05-03 22:00:00,2022-05-03 22:00:00,123792.668382276
2022-05-03 23:00:00,2022-05-03 23:00:00,124053.767814891
2022-05-04 00:00:00,2022-05-04 00:00:00,124104.524039154
2022-05-04 01:00:00,2022-05-04 01:00:00,124415.747335837
2022-05-04 02:00:00,2022-05-04 02:00:00,123950.549102041
2022-05-04 03:00:00,2022-05-04 03:00:00,123929.83775908
2022-05-04 04:00:00,2022-05-04 04:00:00,123746.911275298
2022-05-04 05:00:00,2022-05-04 05:00:00,123529.995650559
2022-05-04 06:00:00,2022-05-04 06:00:00,122804.635146523
2022-05-04 07:00:00,2022-05-04 07:00:00,119835.632763919
2022-05-04 08:00:00,2022-05-04 08:00:00,118375.954384967
2022-05-04 09:00:00,2022-05-04 09:00:00,116929.55403549
2022-05-04 10:00:00,2022-05-04 10:00:00,115570.933885717
2022-05-04 11:00:00,2022-05-04 11:00:00,115087.019871945
2022-05-04 12:00:00,2022-05-04 12:00:00,113938.887259436
2022-05-04 13:00:00,2022-05-04 13:00:00,114584.898098879
2022-05-04 14:00:00,2022-05-04 14:00:00,115907.100213991
2022-05-04 15:00:00,2022-05-04 15:00:00,116682.842902811
2022-05-04 16:00:00,2022-05-04 16:00:00,116341.901299153
2022-05-04 17:00:00,2022-05-04 17:00:00,115430.983090009
2022-05-04 18:00:00,2022-05-04 18:00:00,114765.829153221
2022-05-04 19:00:00,2022-05-04 19:00:00,114180.439477572
2022-05-04 20:00:00,2022-05-04 20:00:00,114423.428971085
2022-05-04 21:00:00,2022-05-04 21:00:00,114543.138324974
2022-05-04 22:00:00,2022-05-04 22:00:00,114567.041861662
2022-05-04 23:00:00,2022-05-04 23:00:00,114601.329586837
2022-05-05 00:00:00,2022-05-05 00:00:00,114982.94916985
2022-05-05 01:00:00,2022-05-05 01:00:00,115630.590385652
2022-05-05 02:00:00,2022-05-05 02:00:00,116035.690007244
2022-05-05 03:00:00,2022-05-05 03:00:00,115746.607310236
2022-05-05 04:00:00,2022-05-05 04:00:00,115341.914877956
2022-05-05 05:00:00,2022-05-05 05:00:00,115278.199498278
2022-05-05 06:00:00,2022-05-05 06:00:00,115695.007969081
2022-05-05 07:00:00,2022-05-05 07:00:00,116035.317643004
2022-05-05 08:00:00,2022-05-05 08:00:00,115775.214663776
2022-05-05 09:00:00,2022-05-05 09:00:00,116270.225296854
2022-05-05 10:00:00,2022-05-05 10:00:00,116503.154717158
2022-05-05 11:00:00,2022-05-05 11:00:00,116859.986161118
2022-05-05 12:00:00,2022-05-05 12:00:00,117399.083638732
2022-05-05 13:00:00,2022-05-05 13:00:00,118756.326294935
2022-05-05 14:00:00,2022-05-05 14:00:00,121791.47387584
2022-05-05 15:00:00,2022-05-05 15:00:00,120893.254134974
2022-05-05 16:00:00,2022-05-05 16:00:00,123671.358186833
2022-05-05 17:00:00,2022-05-05 17:00:00,125356.394631098
2022-05-05 18:00:00,2022-05-05 18:00:00,124163.366702496
2022-05-05 19:00:00,2022-05-05 19:00:00,122546.06679254
2022-05-05 20:00:00,2022-05-05 20:00:00,123033.2457516
2022-05-05 21:00:00,2022-05-05 21:00:00,123587.087634277
2022-05-05 22:00:00,2022-05-05 22:00:00,123377.145502585
2022-05-05 23:00:00,2022-05-05 23:00:00,122933.881273041
2022-05-06 00:00:00,2022-05-06 00:00:00,123190.384030042
2022-05-06 01:00:00,2022-05-06 01:00:00,122994.091412919
2022-05-06 02:00:00,2022-05-06 02:00:00,123373.342197606
2022-05-06 03:00:00,2022-05-06 03:00:00,123333.295969713
2022-05-06 04:00:00,2022-05-06 04:00:00,123338.780121033
2022-05-06 05:00:00,2022-05-06 05:00:00,123240.790163215
2022-05-06 06:00:00,2022-05-06 06:00:00,123525.827962791
2022-05-06 07:00:00,2022-05-06 07:00:00,122690.771982092
2022-05-06 08:00:00,2022-05-06 08:00:00,122592.149212228
2022-05-06 09:00:00,2022-05-06 09:00:00,122355.240325882
2022-05-06 10:00:00,2022-05-06 10:00:00,122305.816275654
2022-05-06 11:00:00,2022-05-06 11:00:00,121869.382474203
2022-05-06 12:00:00,2022-05-06 12:00:00,121544.992289869
2022-05-06 13:00:00,2022-05-06 13:00:00,121864.963254365
2022-05-06 14:00:00,2022-05-06 14:00:00,121589.440030675
2022-05-06 15:00:00,2022-05-06 15:00:00,120461.489541729
2022-05-06 16:00:00,2022-05-06 16:00:00,119992.01999963
2022-05-06 17:00:00,2022-05-06 17:00:00,121770.572716686
2022-05-06 18:00:00,2022-05-06 18:00:00,121119.35134992
2022-05-06 19:00:00,2022-05-06 19:00:00,121570.165931647
2022-05-06 20:00:00,2022-05-06 20:00:00,121263.725195262
2022-05-06 21:00:00,2022-05-06 21:00:00,121450.122715341
2022-05-06 22:00:00,2022-05-06 22:00:00,121087.363701797
2022-05-06 23:00:00,2022-05-06 23:00:00,121629.616702548
2022-05-07 00:00:00,2022-05-07 00:00:00,122062.106533263
2022-05-07 01:00:00,2022-05-07 01:00:00,122417.917878006
2022-05-07 02:00:00,2022-05-07 02:00:00,122560.323248238
2022-05-07 03:00:00,2022-05-07 03:00:00,122569.348774308
2022-05-07 04:00:00,2022-05-07 04:00:00,122855.577191583
2022-05-07 05:00:00,2022-05-07 05:00:00,122542.928940111
2022-05-07 06:00:00,2022-05-07 06:00:00,122428.747152319
2022-05-07 07:00:00,2022-05-07 07:00:00,122339.216263617
2022-05-07 08:00:00,2022-05-07 08:00:00,122161.897644864
2022-05-07 09:00:00,2022-05-07 09:00:00,122221.02539491
2022-05-07 10:00:00,2022-05-07 10:00:00,122304.92897666
2022-05-07 11:00:00,2022-05-07 11:00:00,122457.618254179
2022-05-07 12:00:00,2022-05-07 12:00:00,122853.812851998
2022-05-07 13:00:00,2022-05-07 13:00:00,123675.168769655
2022-05-07 14:00:00,2022-05-07 14:00:00,123571.693377929
2022-05-07 15:00:00,2022-05-07 15:00:00,123359.43923647
2022-05-07 16:00:00,2022-05-07 16:00:00,123661.641620147
2022-05-07 17:00:00,2022-05-07 17:00:00,124045.145201073
2022-05-07 18:00:00,2022-05-07 18:00:00,124083.784706363
2022-05-07 19:00:00,2022-05-07 19:00:00,124489.063536839
2022-05-07 20:00:00,2022-05-07 20:00:00,124643.575626528
2022-05-07 21:00:00,2022-05-07 21:00:00,126039.027776182
2022-05-07 22:00:00,2022-05-07 22:00:00,125505.046870942
2022-05-07 23:00:00,2022-05-07 23:00:00,124400.587920111
2022-05-08 00:00:00,2022-05-08 00:00:00,125038.794813818
2022-05-08 01:00:00,2022-05-08 01:00:00,125138.84984992
2022-05-08 02:00:00,2022-05-08 02:00:00,124479.638278791
2022-05-08 03:00:00,2022-05-08 03:00:00,125252.558984502
2022-05-08 04:00:00,2022-05-08 04:00:00,126095.583238584
2022-05-08 05:00:00,2022-05-08 05:00:00,126465.607079572
2022-05-08 06:00:00,2022-05-08 06:00:00,125719.194189087
2022-05-08 07:00:00,2022-05-08 07:00:00,126406.004433245
2022-05-08 08:00:00,2022-05-08 08:00:00,126915.015650911
2022-05-08 09:00:00,2022-05-08 09:00:00,127453.733162322
2022-05-08 10:00:00,2022-05-08 10:00:00,127809.660588239
2022-05-08 11:00:00,2022-05-08 11:00:00,128075.670579806
2022-05-08 12:00:00,2022-05-08 12:00:00,127878.270970789
2022-05-08 13:00:00,2022-05-08 13:00:00,127323.566082819
2022-05-08 14:00:00,2022-05-08 14:00:00,127749.496221513
2022-05-08 15:00:00,2022-05-08 15:00:00,128098.184680562
2022-05-08 16:00:00,2022-05-08 16:00:00,129183.599304283
2022-05-08 17:00:00,2022-05-08 17:00:00,127076.756630624
2022-05-08 18:00:00,2022-05-08 18:00:00,124910.433273473
2022-05-08 19:00:00,2022-05-08 19:00:00,124566.860607814
2022-05-08 20:00:00,2022-05-08 20:00:00,123993.428686953
2022-05-08 21:00:00,2022-05-08 21:00:00,123400.267633418
2022-05-08 22:00:00,2022-05-08 22:00:00,123108.709479876
2022-05-08 23:00:00,2022-05-08 23:00:00,123991.22247309
2022-05-09 00:00:00,2022-05-09 00:00:00,124227.585828906
2022-05-09 01:00:00,2022-05-09 01:00:00,124348.114245817
2022-05-09 02:00:00,2022-05-09 02:00:00,125196.618236663
2022-05-09 03:00:00,2022-05-09 03:00:00,125343.906476748
2022-05-09 04:00:00,2022-05-09 04:00:00,125015.383345175
2022-05-09 05:00:00,2022-05-09 05:00:00,125244.895511216
2022-05-09 06:00:00,2022-05-09 06:00:00,126415.917993342
2022-05-09 07:00:00,2022-05-09 07:00:00,127040.756332118
2022-05-09 08:00:00,2022-05-09 08:00:00,127052.798097268
2022-05-09 09:00:00,2022-05-09 09:00:00,127780.590600052
2022-05-09 10:00:00,2022-05-09 10:00:00,127200.047140137
2022-05-09 11:00:00,2022-05-09 11:00:00,127443.032180479
2022-05-09 12:00:00,2022-05-09 12:00:00,128228.012390366
2022-05-09 13:00:00,2022-05-09 13:00:00,129198.693575638
2022-05-09 14:00:00,2022-05-09 14:00:00,128512.681011441
2022-05-09 15:00:00,2022-05-09 15:00:00,128679.783845389
2022-05-09 16:00:00,2022-05-09 16:00:00,128364.95290132
2022-05-09 17:00:00,2022-05-09 17:00:00,124604.152477629
2022-05-09 18:00:00,2022-05-09 18:00:00,124134.946119451
2022-05-09 19:00:00,2022-05-09 19:00:00,125370.852288746
2022-05-09 20:00:00,2022-05-09 20:00:00,121871.129178117
2022-05-09 21:00:00,2022-05-09 21:00:00,121633.032693077
2022-05-09 22:00:00,2022-05-09 22:00:00,121067.06383556
2022-05-09 23:00:00,2022-05-09 23:00:00,121798.832189084
2022-05-10 00:00:00,2022-05-10 00:00:00,120686.239473652
2022-05-10 01:00:00,2022-05-10 01:00:00,118978.703272062
2022-05-10 02:00:00,2022-05-10 02:00:00,118097.120368348
2022-05-10 03:00:00,2022-05-10 03:00:00,119119.785753575
2022-05-10 04:00:00,2022-05-10 04:00:00,119662.152112169
2022-05-10 05:00:00,2022-05-10 05:00:00,117807.195301398
2022-05-10 06:00:00,2022-05-10 06:00:00,116724.838266649
2022-05-10 07:00:00,2022-05-10 07:00:00,116809.244127591
2022-05-10 08:00:00,2022-05-10 08:00:00,115813.936192247
2022-05-10 09:00:00,2022-05-10 09:00:00,116745.701080819
2022-05-10 10:00:00,2022-05-10 10:00:00,117676.884911989
2022-05-10 11:00:00,2022-05-10 11:00:00,117645.98331027
2022-05-10 12:00:00,2022-05-10 12:00:00,117166.423612551
2022-05-10 13:00:00,2022-05-10 13:00:00,117275.148411013
2022-05-10 14:00:00,2022-05-10 14:00:00,119297.162991535
2022-05-10 15:00:00,2022-05-10 15:00:00,118784.22423746
2022-05-10 16:00:00,2022-05-10 16:00:00,118789.513258824
2022-05-10 17:00:00,2022-05-10 17:00:00,117782.065269298
2022-05-10 18:00:00,2022-05-10 18:00:00,117411.992552138
2022-05-10 19:00:00,2022-05-10 19:00:00,117041.687298748
2022-05-10 20:00:00,2022-05-10 20:00:00,117715.472084057
